datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
24.07.2020_22:51,117,125,136,80,76,83,85,43
24.07.2020_23:01,116,124,135,79,76,82,83,43
24.07.2020_23:11,115,123,134,78,75,82,82,42
24.07.2020_23:21,114,122,132,77,74,81,80,42
24.07.2020_23:31,113,120,131,77,73,80,78,42
24.07.2020_23:41,111,119,130,76,72,79,77,41
24.07.2020_23:51,110,118,129,75,71,79,75,41
25.07.2020_00:01,109,117,127,74,71,78,74,41
25.07.2020_00:11,108,116,126,74,70,77,73,41
25.07.2020_00:21,107,114,125,73,69,76,71,40
25.07.2020_00:31,106,113,124,72,68,76,70,40
25.07.2020_00:41,105,112,122,71,67,75,69,40
25.07.2020_00:51,104,111,121,71,67,74,68,40
25.07.2020_01:01,103,110,120,70,66,74,66,39
25.07.2020_01:11,102,109,119,70,66,72,65,39
25.07.2020_01:21,101,108,118,69,65,72,64,39
25.07.2020_01:31,100,107,117,68,64,71,63,39
25.07.2020_01:41,100,106,116,68,63,71,63,39
25.07.2020_01:51,99,106,115,67,63,70,62,39
25.07.2020_02:01,98,105,114,66,63,69,61,38
25.07.2020_02:11,97,104,113,66,62,69,60,38
25.07.2020_02:21,96,103,112,65,62,68,59,38
25.07.2020_02:31,96,102,111,65,61,68,58,38
25.07.2020_02:41,95,101,110,64,61,68,58,38
25.07.2020_02:51,94,101,109,64,60,66,57,38
25.07.2020_03:01,93,100,108,63,60,66,56,38
25.07.2020_03:11,93,99,107,63,59,65,55,37
25.07.2020_03:21,92,98,106,62,59,65,55,37
25.07.2020_03:31,91,97,105,62,59,64,54,37
25.07.2020_03:41,90,97,105,61,58,64,53,37
25.07.2020_03:51,90,96,104,61,58,63,53,37
25.07.2020_04:01,89,95,103,60,57,63,52,37
25.07.2020_04:11,88,95,102,60,57,62,52,37
25.07.2020_04:21,88,94,101,59,56,60,51,37
25.07.2020_04:31,87,93,101,59,56,62,50,37
25.07.2020_04:41,87,93,100,59,56,61,50,36
25.07.2020_04:51,86,92,99,58,56,62,49,36
25.07.2020_05:01,86,92,98,58,56,59,49,36
25.07.2020_05:11,85,91,98,57,55,60,49,36
25.07.2020_05:21,85,90,97,57,54,59,48,36
25.07.2020_05:31,84,90,96,56,55,59,47,36
25.07.2020_05:41,83,89,95,56,54,58,47,36
25.07.2020_05:51,83,89,95,56,54,57,47,36
25.07.2020_06:01,82,88,94,56,51,58,46,36
25.07.2020_06:11,82,88,94,55,53,57,46,36
25.07.2020_06:21,81,87,93,55,53,56,45,36
25.07.2020_06:31,81,87,92,55,53,57,45,36
25.07.2020_06:41,80,86,92,54,53,56,45,36
25.07.2020_06:51,80,86,91,54,53,56,44,36
25.07.2020_07:01,79,85,91,54,52,55,44,36
25.07.2020_07:11,79,85,90,53,52,55,44,36
25.07.2020_07:21,79,84,89,53,52,54,44,36
25.07.2020_07:31,78,84,89,53,52,54,43,36
25.07.2020_07:41,78,84,88,53,52,53,43,36
25.07.2020_07:51,77,83,88,52,51,53,43,36
25.07.2020_08:01,77,83,88,52,51,53,42,36
25.07.2020_08:11,77,82,87,52,51,52,42,36
25.07.2020_08:21,76,82,87,51,51,52,42,36
25.07.2020_08:31,76,81,86,51,51,52,42,36
25.07.2020_08:41,75,81,86,51,51,52,41,36
25.07.2020_08:51,75,81,85,51,51,49,41,36
25.07.2020_09:01,75,80,85,51,50,51,41,36
25.07.2020_09:11,75,80,84,51,50,51,41,36
25.07.2020_09:21,74,80,84,50,50,49,41,36
25.07.2020_09:31,74,79,83,50,50,51,40,36
25.07.2020_09:41,74,79,83,50,50,50,40,36
25.07.2020_09:51,73,79,83,50,50,49,40,36
25.07.2020_10:01,73,78,82,50,50,50,39,36
25.07.2020_10:11,73,78,82,49,50,50,39,35
25.07.2020_10:21,72,78,82,46,49,49,39,35
25.07.2020_10:31,72,77,81,49,50,49,39,35
25.07.2020_10:41,72,77,81,49,50,49,38,35
25.07.2020_10:51,71,77,80,49,49,49,38,35
25.07.2020_11:01,71,77,80,49,50,48,38,35
25.07.2020_11:11,71,76,80,49,50,48,38,35
25.07.2020_11:21,71,76,79,48,50,48,38,35
25.07.2020_11:31,70,76,79,48,50,50,37,35
25.07.2020_11:41,70,76,79,48,49,48,37,35
25.07.2020_11:51,70,75,78,48,49,48,37,35
25.07.2020_12:01,70,75,78,48,49,46,37,35
25.07.2020_12:11,69,75,78,47,49,46,37,35
25.07.2020_12:21,69,75,77,47,49,46,36,35
25.07.2020_12:31,69,74,77,47,49,46,36,35
25.07.2020_12:41,69,74,77,47,49,46,36,35
25.07.2020_12:51,68,74,77,47,49,45,36,35
25.07.2020_13:01,68,74,76,47,49,46,36,35
25.07.2020_13:11,68,74,76,46,49,47,36,35
25.07.2020_13:21,68,73,76,47,49,46,36,35
25.07.2020_13:31,67,73,75,48,49,39,36,35
25.07.2020_13:41,67,73,75,46,49,46,36,35
25.07.2020_13:51,67,73,75,46,48,43,36,35
25.07.2020_14:01,67,72,75,46,48,45,36,35
25.07.2020_14:11,67,72,74,46,48,45,36,35
25.07.2020_14:21,67,72,74,46,49,45,36,35
25.07.2020_14:31,66,72,74,46,49,44,36,35
25.07.2020_14:41,66,72,74,46,48,44,36,35
25.07.2020_14:51,66,72,73,46,48,45,36,35
25.07.2020_15:01,66,71,73,45,48,43,36,35
25.07.2020_15:11,66,71,73,45,49,44,36,35
25.07.2020_15:21,65,71,73,46,49,44,36,35
25.07.2020_15:31,65,71,73,45,48,44,36,35
25.07.2020_15:41,65,71,72,45,48,44,36,35
25.07.2020_15:51,65,71,72,45,48,44,36,35
25.07.2020_16:01,65,70,72,43,46,52,36,35
25.07.2020_16:11,65,70,72,45,48,43,36,35
25.07.2020_16:21,65,70,71,45,48,43,36,35
25.07.2020_16:31,64,70,71,45,48,43,36,35
25.07.2020_16:41,64,70,71,45,49,42,36,35
25.07.2020_16:51,64,70,71,45,48,43,36,36
25.07.2020_17:01,64,69,70,45,48,43,36,35
25.07.2020_17:11,64,69,70,45,48,44,36,35
25.07.2020_17:21,64,69,70,45,48,43,35,35
25.07.2020_17:31,64,69,70,44,48,42,36,36
25.07.2020_17:41,64,69,70,45,48,43,36,36
25.07.2020_17:51,63,69,70,43,47,35,36,36
25.07.2020_18:01,63,68,69,44,48,42,36,36
25.07.2020_18:11,63,68,69,45,48,43,36,36
25.07.2020_18:21,63,68,69,44,48,42,36,36
25.07.2020_18:31,63,68,69,44,48,43,36,36
25.07.2020_18:41,63,68,69,44,48,43,36,36
25.07.2020_18:51,63,68,69,44,48,41,36,36
25.07.2020_19:01,63,68,68,44,48,42,36,36
25.07.2020_19:11,62,68,68,44,48,42,36,36
25.07.2020_19:21,62,67,68,44,47,41,36,36
25.07.2020_19:31,62,67,68,44,48,42,36,36
25.07.2020_19:41,62,67,68,44,47,41,35,36
25.07.2020_19:51,62,67,68,44,48,41,36,36
25.07.2020_20:01,62,67,68,44,48,40,36,36
25.07.2020_20:11,62,67,67,44,48,41,35,36
25.07.2020_20:21,62,67,67,44,48,41,36,36
25.07.2020_20:31,61,67,67,44,48,41,35,36
25.07.2020_20:41,61,67,67,44,47,41,35,36
25.07.2020_20:51,61,66,67,44,48,39,35,36
25.07.2020_21:01,61,66,67,43,48,40,35,36
25.07.2020_21:11,61,66,66,43,48,41,35,36
25.07.2020_21:21,61,66,66,43,47,41,35,36
25.07.2020_21:31,61,66,66,43,47,40,35,36
25.07.2020_21:41,61,66,66,42,47,43,35,36
25.07.2020_21:51,61,66,66,43,47,40,35,36
25.07.2020_22:01,61,66,66,43,47,41,35,36
25.07.2020_22:11,60,66,66,43,47,40,35,36
25.07.2020_22:21,60,65,66,43,47,40,35,36
25.07.2020_22:31,60,65,66,43,47,40,35,36
25.07.2020_22:41,60,65,65,43,47,41,35,36
25.07.2020_22:51,60,65,65,43,47,39,35,36
25.07.2020_23:01,60,65,65,43,47,40,35,36
25.07.2020_23:11,60,65,65,43,47,39,35,36
25.07.2020_23:21,60,65,65,43,47,39,35,36
25.07.2020_23:31,60,65,65,43,47,40,35,36
25.07.2020_23:41,59,65,65,41,49,44,35,36
25.07.2020_23:51,59,65,65,43,46,39,35,36
26.07.2020_00:01,59,64,64,43,46,39,35,35
26.07.2020_00:11,59,64,64,42,46,39,34,35
26.07.2020_00:21,59,64,64,42,46,40,34,35
26.07.2020_00:31,59,64,64,42,46,39,34,35
26.07.2020_00:41,59,64,64,42,46,39,34,35
26.07.2020_00:51,59,64,64,42,47,41,34,35
26.07.2020_01:01,59,64,64,42,46,39,34,35
26.07.2020_01:11,59,64,63,42,46,39,34,35
26.07.2020_01:21,59,64,64,42,46,39,34,35
26.07.2020_01:31,58,63,63,42,46,38,34,35
26.07.2020_01:41,58,63,63,42,46,38,34,35
26.07.2020_01:51,58,63,63,42,46,39,34,35
26.07.2020_02:01,58,63,63,42,46,38,34,35
26.07.2020_02:11,58,63,63,42,46,37,34,35
26.07.2020_02:21,58,63,63,42,45,38,34,35
26.07.2020_02:31,58,63,63,42,45,38,34,35
26.07.2020_02:41,58,63,63,42,45,38,34,35
26.07.2020_02:51,58,63,63,42,46,38,34,35
26.07.2020_03:01,57,63,62,42,46,37,34,35
26.07.2020_03:11,57,62,62,41,45,38,33,35
26.07.2020_03:21,57,62,62,41,45,38,33,35
26.07.2020_03:31,57,62,62,41,45,37,33,35
26.07.2020_03:41,57,62,62,41,45,36,33,35
26.07.2020_03:51,57,62,62,41,45,38,33,34
26.07.2020_04:01,57,62,62,41,45,37,33,34
26.07.2020_04:11,57,62,62,41,45,37,33,34
26.07.2020_04:21,57,62,62,41,45,34,33,34
26.07.2020_04:31,57,62,61,41,45,37,33,34
26.07.2020_04:41,57,62,61,41,45,37,33,34
26.07.2020_04:51,57,61,61,41,45,38,33,34
26.07.2020_05:01,56,61,61,41,45,37,33,34
26.07.2020_05:11,56,61,61,41,45,37,33,34
26.07.2020_05:21,56,61,61,41,45,36,33,34
26.07.2020_05:31,56,61,61,41,44,37,33,34
26.07.2020_05:41,56,61,61,41,44,37,33,34
26.07.2020_05:51,56,61,61,40,44,37,33,34
26.07.2020_06:01,56,61,61,43,43,36,33,34
26.07.2020_06:11,56,61,61,40,44,36,33,34
26.07.2020_06:21,56,61,60,41,44,37,32,34
26.07.2020_06:31,56,61,60,40,44,37,32,34
26.07.2020_06:41,56,60,60,40,44,36,32,34
26.07.2020_06:51,55,60,60,38,44,36,32,34
26.07.2020_07:01,55,60,60,40,44,36,32,34
26.07.2020_07:11,55,60,60,40,44,36,32,34
26.07.2020_07:21,55,60,60,40,44,36,32,34
26.07.2020_07:31,55,60,59,40,44,36,32,34
26.07.2020_07:41,55,60,60,40,44,37,32,34
26.07.2020_07:51,55,60,59,40,44,36,32,34
26.07.2020_08:01,55,60,59,40,44,36,32,34
26.07.2020_08:11,55,60,59,40,44,36,32,34
26.07.2020_08:21,55,60,59,40,44,36,32,34
26.07.2020_08:31,55,60,59,40,44,36,32,34
26.07.2020_08:41,55,60,59,40,44,36,32,33
26.07.2020_08:51,54,59,59,40,44,36,32,33
26.07.2020_09:01,54,59,59,40,44,36,32,33
26.07.2020_09:11,54,59,59,40,44,36,32,33
26.07.2020_09:21,54,59,59,40,43,35,32,33
26.07.2020_09:31,54,59,59,39,43,36,32,33
26.07.2020_09:41,54,59,59,39,43,36,32,33
26.07.2020_09:51,54,59,59,39,43,36,32,33
26.07.2020_10:01,54,59,58,40,43,36,32,33
26.07.2020_10:11,54,59,58,39,44,35,32,33
26.07.2020_10:21,54,59,58,39,43,35,32,33
26.07.2020_10:31,54,59,58,39,43,36,32,33
26.07.2020_10:41,54,59,58,39,43,35,32,33
26.07.2020_10:51,54,59,58,39,43,36,32,33
26.07.2020_11:01,54,59,58,39,43,35,32,33
26.07.2020_11:11,54,59,58,39,43,36,32,33
26.07.2020_11:21,54,59,58,39,43,35,32,33
26.07.2020_11:31,53,59,58,39,43,36,32,33
26.07.2020_11:41,53,58,58,39,43,36,32,33
26.07.2020_11:51,53,58,58,39,43,36,32,33
26.07.2020_12:01,54,58,58,39,43,35,32,34
26.07.2020_12:11,53,58,58,39,43,35,32,34
26.07.2020_12:21,53,58,58,39,43,35,32,34
26.07.2020_12:31,53,58,57,39,43,35,32,34
26.07.2020_12:41,53,58,58,39,43,35,32,34
26.07.2020_12:51,53,58,58,39,43,33,33,34
26.07.2020_13:01,53,58,57,39,43,35,33,34
26.07.2020_13:11,53,58,57,39,43,36,33,34
26.07.2020_13:21,53,58,57,40,43,36,33,34
26.07.2020_13:31,53,58,57,40,43,38,33,34
26.07.2020_13:41,53,58,57,40,43,36,33,34
26.07.2020_13:51,53,58,57,40,43,36,33,34
26.07.2020_14:01,53,58,57,41,44,37,33,34
26.07.2020_14:11,53,58,57,41,44,37,33,34
26.07.2020_14:21,53,58,57,41,44,37,33,34
26.07.2020_14:31,53,58,57,41,45,37,33,34
26.07.2020_14:41,53,58,57,42,46,40,33,34
26.07.2020_14:51,53,58,57,41,45,37,33,34
26.07.2020_15:01,53,58,57,42,45,38,33,34
26.07.2020_15:11,53,58,57,41,46,40,33,34
26.07.2020_15:21,53,58,57,42,46,39,33,34
26.07.2020_15:31,53,58,57,43,46,37,33,34
26.07.2020_15:41,53,58,57,42,46,39,33,34
26.07.2020_15:51,53,58,57,43,46,37,33,34
26.07.2020_16:01,53,58,57,43,47,39,33,34
26.07.2020_16:11,53,58,57,43,47,40,33,34
26.07.2020_16:21,53,58,57,43,47,39,33,34
26.07.2020_16:31,53,58,57,43,48,40,33,34
26.07.2020_16:41,53,58,57,43,48,40,33,34
26.07.2020_16:51,53,58,57,43,48,40,33,34
26.07.2020_17:01,52,57,57,43,48,40,33,34
26.07.2020_17:11,53,57,57,44,48,41,33,34
26.07.2020_17:21,53,58,57,44,48,41,33,34
26.07.2020_17:31,52,57,56,44,49,39,33,34
26.07.2020_17:41,52,57,56,44,49,41,33,34
26.07.2020_17:51,52,57,56,44,49,41,33,34
26.07.2020_18:01,52,57,56,44,49,41,33,34
26.07.2020_18:11,52,57,56,44,49,41,33,34
26.07.2020_18:21,52,57,56,44,49,41,33,34
26.07.2020_18:31,52,57,56,44,49,41,33,34
26.07.2020_18:41,52,57,56,44,50,42,33,34
26.07.2020_18:51,52,57,56,45,50,41,33,34
26.07.2020_19:01,52,57,56,45,50,42,33,34
26.07.2020_19:11,52,57,56,45,50,42,33,34
26.07.2020_19:21,52,57,56,45,50,42,33,34
26.07.2020_19:31,52,57,56,45,50,42,33,34
26.07.2020_19:41,52,57,56,45,50,42,33,34
26.07.2020_19:51,52,57,56,45,50,42,33,34
26.07.2020_20:01,52,57,56,45,50,43,33,34
26.07.2020_20:11,52,57,56,45,50,42,33,34
26.07.2020_20:21,52,57,56,45,51,43,33,34
26.07.2020_20:31,52,57,56,46,51,43,33,34
26.07.2020_20:42,52,57,56,46,51,43,33,34
26.07.2020_20:52,52,57,56,46,51,43,33,34
26.07.2020_21:02,52,57,56,46,51,43,33,34
26.07.2020_21:12,52,57,56,46,51,43,33,34
26.07.2020_21:22,52,57,56,46,51,43,33,34
26.07.2020_21:32,52,57,56,46,51,43,33,34
26.07.2020_21:42,52,56,56,46,51,43,33,34
26.07.2020_21:52,52,56,56,46,51,44,33,34
26.07.2020_22:02,52,56,56,46,51,44,33,34
26.07.2020_22:12,52,56,55,46,51,44,33,34
26.07.2020_22:22,52,56,56,46,52,44,33,34
26.07.2020_22:32,52,56,55,46,52,44,33,34
26.07.2020_22:42,52,56,55,46,52,44,33,34
26.07.2020_22:52,51,56,55,46,52,44,33,34
26.07.2020_23:02,51,56,55,46,52,44,33,34
26.07.2020_23:12,51,56,55,46,52,44,33,34
26.07.2020_23:22,51,56,55,46,52,43,33,34
26.07.2020_23:32,51,56,55,47,52,44,33,34
26.07.2020_23:42,51,56,55,47,52,44,33,34
26.07.2020_23:52,51,56,55,46,52,44,33,34
27.07.2020_00:02,51,56,55,47,52,45,33,34
27.07.2020_00:12,51,56,55,47,52,45,33,33
27.07.2020_00:22,51,56,55,47,52,44,33,34
27.07.2020_00:32,51,55,55,47,52,44,33,33
27.07.2020_00:42,51,55,55,47,52,44,33,33
27.07.2020_00:52,51,55,55,47,51,44,33,33
27.07.2020_01:02,51,55,55,47,51,44,33,33
27.07.2020_01:12,50,55,54,47,51,44,33,33
27.07.2020_01:22,50,55,54,47,51,44,33,33
27.07.2020_01:32,50,54,54,47,51,45,33,33
27.07.2020_01:42,50,54,54,47,51,44,33,33
27.07.2020_01:52,50,54,54,47,51,44,32,33
27.07.2020_02:02,50,54,54,47,51,44,32,33
27.07.2020_02:12,50,54,54,47,51,45,100,33
27.07.2020_02:22,50,54,54,47,51,45,151,33
27.07.2020_02:32,49,53,54,47,51,45,177,32
27.07.2020_02:42,49,53,53,47,50,44,193,32
27.07.2020_02:52,75,72,101,81,91,91,194,32
27.07.2020_03:02,128,129,172,146,147,143,199,32
27.07.2020_03:12,159,167,214,184,188,181,200,32
27.07.2020_03:22,182,196,234,195,195,201,200,32
27.07.2020_03:32,201,219,233,200,205,199,200,32
27.07.2020_03:42,216,236,234,196,197,195,199,32
27.07.2020_03:52,226,231,235,206,199,200,199,32
27.07.2020_04:02,233,229,231,198,202,198,200,33
27.07.2020_04:12,232,231,233,195,199,196,200,33
27.07.2020_04:22,235,233,233,201,201,202,200,34
27.07.2020_04:32,229,234,234,202,203,202,200,37
27.07.2020_04:42,231,238,235,205,202,205,201,41
27.07.2020_04:52,236,231,233,202,202,201,201,43
27.07.2020_05:02,228,228,233,201,200,199,199,44
27.07.2020_05:12,232,230,231,196,202,198,199,46
27.07.2020_05:22,236,231,233,197,201,196,199,47
27.07.2020_05:32,228,235,234,200,198,201,199,48
27.07.2020_05:42,235,238,234,203,202,197,200,48
27.07.2020_05:52,232,239,232,202,199,198,200,49
27.07.2020_06:02,227,232,233,200,197,193,200,50
27.07.2020_06:12,235,228,232,197,200,203,199,50
27.07.2020_06:22,233,229,231,196,196,203,199,50
27.07.2020_06:32,227,232,232,200,201,200,198,128
27.07.2020_06:42,235,233,232,200,202,203,199,135
27.07.2020_06:52,235,238,232,203,199,203,200,135
27.07.2020_07:02,227,238,232,201,202,200,199,135
27.07.2020_07:12,235,232,234,201,199,202,199,135
27.07.2020_07:22,235,228,233,199,199,193,199,134
27.07.2020_07:32,227,229,233,197,201,197,200,134
27.07.2020_07:42,233,232,234,201,200,195,199,135
27.07.2020_07:52,236,236,233,203,202,201,199,135
27.07.2020_08:02,228,237,233,203,201,200,199,134
27.07.2020_08:12,233,240,232,202,200,201,198,135
27.07.2020_08:22,237,233,233,201,197,203,200,135
27.07.2020_08:32,228,230,234,201,201,201,199,135
27.07.2020_08:42,231,230,233,199,199,199,200,135
27.07.2020_08:52,237,230,231,196,199,199,199,134
27.07.2020_09:02,230,233,233,197,201,200,199,134
27.07.2020_09:12,222,233,231,200,197,201,144,134
27.07.2020_09:22,238,241,232,200,202,203,126,134
27.07.2020_09:32,231,234,234,202,199,203,130,134
27.07.2020_09:42,223,227,232,203,200,196,129,135
27.07.2020_09:52,232,232,232,202,198,201,129,134
27.07.2020_10:02,236,235,233,200,204,198,129,134
27.07.2020_10:12,227,236,234,199,200,200,130,135
27.07.2020_10:22,230,238,233,198,200,204,162,134
27.07.2020_10:32,238,238,233,198,198,202,130,134
27.07.2020_10:42,234,235,233,199,199,198,129,134
27.07.2020_10:52,227,229,233,201,199,199,129,134
27.07.2020_11:02,235,230,232,202,200,204,129,134
27.07.2020_11:12,235,233,232,202,203,205,130,134
27.07.2020_11:22,227,237,233,203,199,198,130,135
27.07.2020_11:32,232,239,233,199,200,200,130,134
27.07.2020_11:42,237,234,232,197,204,201,130,134
27.07.2020_11:52,230,229,232,196,200,196,130,135
27.07.2020_12:02,229,230,232,198,202,204,130,135
27.07.2020_12:12,237,232,233,200,198,202,130,135
27.07.2020_12:22,230,240,234,201,200,200,182,134
27.07.2020_12:32,221,230,232,204,200,197,151,134
27.07.2020_12:42,198,216,228,202,204,195,128,135
27.07.2020_12:52,189,210,230,201,202,199,130,134
27.07.2020_13:02,227,239,231,200,200,201,183,134
27.07.2020_13:12,233,238,234,200,201,191,197,135
27.07.2020_13:22,235,240,233,198,199,197,200,135
27.07.2020_13:32,230,238,230,197,199,199,200,135
27.07.2020_13:42,236,238,234,198,197,195,199,135
27.07.2020_13:52,231,239,234,197,203,199,145,135
27.07.2020_14:02,228,239,233,197,201,201,126,134
27.07.2020_14:12,236,241,232,202,199,201,189,135
27.07.2020_14:22,227,239,232,202,201,198,200,134
27.07.2020_14:32,220,230,229,199,197,193,154,135
27.07.2020_14:42,226,240,235,205,202,198,184,135
27.07.2020_14:52,234,239,231,198,200,197,199,135
27.07.2020_15:02,231,241,232,198,200,198,199,135
27.07.2020_15:12,231,240,234,202,196,200,162,135
27.07.2020_15:22,237,242,233,198,199,197,200,134
27.07.2020_15:32,231,238,233,201,201,198,200,117
27.07.2020_15:42,229,231,232,203,201,197,200,117
27.07.2020_15:52,235,228,232,200,202,203,200,117
27.07.2020_16:02,223,240,235,202,203,203,183,117
27.07.2020_16:12,233,233,231,204,200,201,199,118
27.07.2020_16:22,236,232,233,201,199,200,200,117
27.07.2020_16:32,228,229,235,194,200,204,200,112
27.07.2020_16:42,235,230,232,205,203,202,200,103
27.07.2020_16:52,235,233,233,200,199,201,200,105
27.07.2020_17:02,227,237,232,198,201,202,200,99
27.07.2020_17:12,233,237,234,198,203,197,199,100
27.07.2020_17:22,233,238,232,203,204,202,200,100
27.07.2020_17:32,229,240,234,203,204,202,199,100
27.07.2020_17:42,236,240,232,198,200,198,199,100
27.07.2020_17:52,232,240,235,201,195,201,199,99
27.07.2020_18:02,230,240,231,202,199,201,199,99
27.07.2020_18:12,236,240,234,201,202,201,198,99
27.07.2020_18:22,229,240,233,199,199,199,200,100
27.07.2020_18:32,235,240,231,196,200,201,199,99
27.07.2020_18:42,231,239,234,198,199,202,199,99
27.07.2020_18:52,235,240,231,203,201,198,199,99
27.07.2020_19:02,231,238,235,196,197,200,199,99
27.07.2020_19:12,233,240,230,199,199,200,175,100
27.07.2020_19:22,225,230,235,203,201,203,146,99
27.07.2020_19:32,233,231,234,201,201,201,201,100
27.07.2020_19:42,235,231,232,196,198,202,200,99
27.07.2020_19:52,230,232,233,206,197,201,200,100
27.07.2020_20:02,235,234,237,202,198,199,200,99
27.07.2020_20:12,224,224,230,194,197,195,165,99
27.07.2020_20:22,233,234,236,196,196,199,199,100
27.07.2020_20:32,230,233,230,204,199,201,201,99
27.07.2020_20:42,236,230,233,203,200,202,143,99
27.07.2020_20:52,230,233,232,198,198,200,192,100
27.07.2020_21:02,231,235,232,203,200,204,200,99
27.07.2020_21:12,235,235,232,199,201,201,199,100
27.07.2020_21:22,230,235,235,198,196,196,200,99
27.07.2020_21:32,235,234,230,203,202,195,200,100
27.07.2020_21:42,230,233,233,197,201,199,199,100
27.07.2020_21:52,233,233,235,200,199,204,199,100
27.07.2020_22:02,232,234,230,200,201,201,199,99
27.07.2020_22:12,230,234,234,196,200,204,200,99
27.07.2020_22:22,235,234,231,199,201,205,200,99
27.07.2020_22:32,229,233,235,204,203,202,200,100
27.07.2020_22:42,235,235,232,199,203,200,200,100
27.07.2020_22:52,230,237,234,194,200,201,173,100
27.07.2020_23:02,234,235,234,196,199,203,200,100
27.07.2020_23:12,230,234,230,201,201,203,200,99
27.07.2020_23:22,234,236,234,201,201,200,200,99
27.07.2020_23:32,226,235,229,197,200,196,177,100
27.07.2020_23:42,231,240,236,207,203,202,191,99
27.07.2020_23:52,237,229,232,200,203,205,199,99
28.07.2020_00:02,227,226,233,198,200,194,160,100
28.07.2020_00:12,215,231,232,197,196,196,153,99
28.07.2020_00:22,223,227,234,194,198,199,158,99
28.07.2020_00:32,231,227,234,203,198,199,195,100
28.07.2020_00:42,236,227,236,201,202,198,199,99
28.07.2020_00:52,230,226,231,196,200,203,200,99
28.07.2020_01:02,216,226,225,205,202,201,199,99
28.07.2020_01:12,215,224,221,200,200,200,199,100
28.07.2020_01:22,223,217,221,197,201,199,200,99
28.07.2020_01:32,220,214,220,197,200,204,200,100
28.07.2020_01:42,217,213,221,202,202,197,199,100
28.07.2020_01:52,223,214,220,202,201,199,199,99
28.07.2020_02:02,214,214,222,195,199,196,160,100
28.07.2020_02:12,221,214,220,204,201,201,183,99
28.07.2020_02:22,221,214,219,200,199,201,198,99
28.07.2020_02:32,216,213,220,197,200,203,200,100
28.07.2020_02:42,223,214,221,204,200,203,199,100
28.07.2020_02:52,217,214,218,201,196,198,200,100
28.07.2020_03:02,219,213,221,198,200,195,200,99
28.07.2020_03:12,222,213,217,202,199,196,200,99
28.07.2020_03:22,216,213,221,201,201,192,199,99
28.07.2020_03:32,223,213,218,195,197,198,199,100
28.07.2020_03:42,210,214,216,192,193,196,159,100
28.07.2020_03:52,222,227,218,202,204,195,197,99
28.07.2020_04:02,219,226,223,197,200,196,200,99
28.07.2020_04:12,194,206,213,191,192,193,141,100
28.07.2020_04:22,212,226,221,207,207,202,182,99
28.07.2020_04:32,222,224,220,201,200,204,201,100
28.07.2020_04:42,219,225,222,197,203,200,200,100
28.07.2020_04:52,217,224,218,202,202,203,200,100
28.07.2020_05:02,222,223,222,197,198,200,200,99
28.07.2020_05:12,216,223,217,201,202,203,201,99
28.07.2020_05:22,220,222,221,201,200,199,198,99
28.07.2020_05:32,194,209,213,187,194,188,139,100
28.07.2020_05:42,220,228,219,199,200,199,192,99
28.07.2020_05:52,222,227,221,195,198,202,200,100
28.07.2020_06:02,217,227,218,202,200,200,200,99
28.07.2020_06:12,198,207,223,195,197,193,140,99
28.07.2020_06:22,215,215,221,205,202,196,201,99
28.07.2020_06:32,220,217,217,201,201,198,198,99
28.07.2020_06:42,220,216,220,196,194,197,199,99
28.07.2020_06:52,196,224,214,191,191,190,145,100
28.07.2020_07:02,214,214,220,203,205,203,186,99
28.07.2020_07:12,222,214,218,199,198,198,200,99
28.07.2020_07:22,219,214,221,194,199,197,200,100
28.07.2020_07:32,217,217,220,205,201,195,200,99
28.07.2020_07:42,224,223,219,197,196,197,199,99
28.07.2020_07:52,217,225,220,200,200,197,201,100
28.07.2020_08:02,217,221,219,200,200,201,187,100
28.07.2020_08:12,224,216,219,197,199,197,199,99
28.07.2020_08:22,219,218,219,203,200,199,174,100
28.07.2020_08:32,223,218,219,197,198,197,199,100
28.07.2020_08:42,218,214,221,203,201,194,201,99
28.07.2020_08:52,222,214,218,200,200,201,169,99
28.07.2020_09:02,216,214,221,195,201,200,199,99
28.07.2020_09:12,222,213,219,203,202,201,200,100
28.07.2020_09:22,219,214,219,205,199,200,200,99
28.07.2020_09:32,216,214,221,204,200,195,200,100
28.07.2020_09:42,223,215,218,203,200,197,198,100
28.07.2020_09:52,216,215,220,195,200,203,200,100
28.07.2020_10:02,219,216,221,202,200,199,200,99
28.07.2020_10:12,222,215,218,198,201,203,199,100
28.07.2020_10:22,216,215,221,196,201,196,199,100
28.07.2020_10:32,222,216,220,204,197,198,199,100
28.07.2020_10:42,218,217,218,200,199,199,199,100
28.07.2020_10:52,218,216,219,198,201,198,172,100
28.07.2020_11:02,224,219,218,202,201,199,137,99
28.07.2020_11:12,216,224,219,196,197,199,149,99
28.07.2020_11:22,218,225,220,203,199,203,197,99
28.07.2020_11:32,222,228,219,200,202,201,200,99
28.07.2020_11:42,215,228,220,195,199,201,200,99
28.07.2020_11:52,222,228,222,204,198,199,177,100
28.07.2020_12:02,217,227,219,200,198,200,199,100
28.07.2020_12:12,219,227,220,198,198,200,199,99
28.07.2020_12:22,222,226,222,202,199,201,192,99
28.07.2020_12:32,215,227,219,197,199,202,199,99
28.07.2020_12:42,222,228,221,197,202,201,200,99
28.07.2020_12:52,223,227,219,203,200,202,200,99
