datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
20.06.2020_02:14,50,52,57,71,74,68,33,35
20.06.2020_02:24,49,51,57,71,74,67,33,35
20.06.2020_02:34,49,51,57,71,74,67,33,35
20.06.2020_02:44,49,51,56,71,74,67,33,35
20.06.2020_02:54,49,51,56,70,73,67,33,35
20.06.2020_03:04,49,51,56,70,73,67,33,35
20.06.2020_03:14,49,50,55,70,73,66,33,35
20.06.2020_03:24,48,50,55,69,73,66,33,35
20.06.2020_03:34,48,50,55,69,72,65,33,35
20.06.2020_03:44,48,50,54,69,73,64,33,35
20.06.2020_03:54,48,50,54,68,72,64,33,35
20.06.2020_04:04,48,50,54,68,72,64,33,35
20.06.2020_04:14,48,49,54,68,72,66,33,35
20.06.2020_04:24,48,49,53,67,71,65,33,34
20.06.2020_04:34,47,49,53,67,71,64,33,34
20.06.2020_04:44,47,49,52,67,71,63,33,34
20.06.2020_04:54,47,49,52,67,71,63,33,34
20.06.2020_05:04,47,49,52,67,71,63,33,34
20.06.2020_05:14,47,49,52,66,70,63,33,34
20.06.2020_05:24,47,48,51,66,71,62,33,34
20.06.2020_05:34,47,48,51,66,70,62,32,34
20.06.2020_05:44,46,48,51,66,70,61,32,34
20.06.2020_05:54,46,48,51,65,70,61,32,34
20.06.2020_06:04,46,48,50,65,70,62,32,34
20.06.2020_06:14,46,48,50,65,69,61,32,34
20.06.2020_06:24,46,48,50,65,69,60,32,34
20.06.2020_06:34,46,47,50,65,69,61,32,34
20.06.2020_06:44,46,47,49,65,69,61,32,34
20.06.2020_06:54,46,47,49,64,68,60,32,34
20.06.2020_07:05,45,47,49,64,68,59,32,34
20.06.2020_07:15,45,47,49,64,68,59,32,34
20.06.2020_07:25,45,47,49,64,68,59,32,34
20.06.2020_07:35,45,47,48,64,68,59,32,34
20.06.2020_07:45,45,46,48,64,68,58,32,34
20.06.2020_07:55,45,46,48,64,68,59,32,34
20.06.2020_08:05,45,46,48,64,68,59,32,34
20.06.2020_08:15,45,46,47,64,67,58,32,34
20.06.2020_08:25,45,46,47,64,67,57,32,34
20.06.2020_08:35,45,46,47,63,67,58,32,34
20.06.2020_08:45,44,45,47,63,67,58,32,34
20.06.2020_08:55,44,44,47,63,67,57,32,34
20.06.2020_09:05,44,44,47,63,67,57,32,34
20.06.2020_09:15,43,43,46,63,67,57,32,34
20.06.2020_09:25,43,43,46,63,67,58,32,34
20.06.2020_09:35,43,42,46,63,66,58,32,34
20.06.2020_09:45,42,42,46,63,66,59,32,34
20.06.2020_09:55,42,42,46,63,66,58,32,34
20.06.2020_10:05,42,42,46,63,66,57,32,34
20.06.2020_10:15,42,41,45,63,66,56,32,34
20.06.2020_10:25,42,41,45,63,66,56,32,34
20.06.2020_10:35,41,41,45,62,65,55,32,34
20.06.2020_10:45,41,41,45,65,64,53,32,34
20.06.2020_10:55,41,41,45,62,66,57,32,34
20.06.2020_11:05,41,41,45,63,66,56,32,34
20.06.2020_11:15,41,40,45,62,65,53,32,34
20.06.2020_11:25,40,40,45,60,64,45,32,34
20.06.2020_11:35,40,40,44,62,65,56,32,34
20.06.2020_11:45,40,40,44,62,65,56,32,34
20.06.2020_11:55,40,39,44,61,65,55,32,34
20.06.2020_12:05,40,39,44,61,65,54,32,34
20.06.2020_12:15,39,39,44,61,65,56,32,34
20.06.2020_12:25,39,39,44,61,64,55,32,34
20.06.2020_12:35,39,39,44,61,64,55,32,34
20.06.2020_12:45,39,39,43,61,65,53,32,34
20.06.2020_12:55,39,39,43,60,64,55,32,34
20.06.2020_13:05,39,39,43,61,64,55,32,34
20.06.2020_13:16,39,39,43,61,64,56,32,34
20.06.2020_13:26,39,39,43,61,64,51,32,34
20.06.2020_13:36,39,39,43,61,64,52,32,34
20.06.2020_13:46,39,39,43,61,63,54,32,34
20.06.2020_13:56,39,39,43,61,63,53,32,34
20.06.2020_14:06,39,40,43,60,64,54,32,34
20.06.2020_14:16,39,40,43,60,63,54,32,34
20.06.2020_14:26,40,40,43,60,63,54,32,34
20.06.2020_14:36,40,40,43,60,64,52,32,34
20.06.2020_14:46,40,41,43,60,63,54,32,34
20.06.2020_14:56,40,41,44,62,61,54,32,34
20.06.2020_15:06,40,41,44,62,62,56,32,34
20.06.2020_15:16,40,41,44,60,63,53,32,34
20.06.2020_15:26,41,41,44,61,61,54,32,34
20.06.2020_15:36,41,41,44,61,63,54,32,33
20.06.2020_15:46,41,42,44,62,62,50,32,34
20.06.2020_15:56,41,42,44,59,63,52,31,33
20.06.2020_16:06,41,42,44,59,62,53,32,33
20.06.2020_16:16,41,42,45,59,62,53,31,33
20.06.2020_16:26,42,43,45,59,62,54,32,33
20.06.2020_16:36,42,43,45,58,63,45,32,33
20.06.2020_16:46,42,43,45,59,62,51,32,33
20.06.2020_16:56,42,43,45,59,62,54,31,33
20.06.2020_17:06,42,44,45,59,61,53,31,33
20.06.2020_17:16,42,44,46,59,61,52,31,33
20.06.2020_17:26,42,44,46,58,61,52,31,33
20.06.2020_17:36,42,45,46,58,62,54,31,33
20.06.2020_17:46,43,45,46,59,61,52,31,33
20.06.2020_17:56,43,45,46,59,62,52,31,33
20.06.2020_18:06,43,45,46,59,61,51,31,33
20.06.2020_18:16,43,46,46,58,61,52,31,33
20.06.2020_18:26,43,46,46,58,61,51,31,33
20.06.2020_18:36,43,46,46,58,61,53,31,33
20.06.2020_18:46,43,46,46,58,61,51,31,33
20.06.2020_18:56,43,46,47,58,61,51,31,33
20.06.2020_19:07,44,46,47,58,61,52,31,33
20.06.2020_19:17,44,47,47,58,60,52,31,33
20.06.2020_19:27,44,47,47,57,60,52,31,33
20.06.2020_19:37,44,47,47,57,60,51,31,33
20.06.2020_19:47,44,48,47,57,60,52,31,33
20.06.2020_19:57,44,48,47,57,60,51,31,33
20.06.2020_20:07,44,48,47,57,60,51,31,33
20.06.2020_20:17,44,48,48,57,60,51,31,33
20.06.2020_20:27,44,49,48,57,60,51,31,32
20.06.2020_20:37,44,49,48,57,60,51,31,32
20.06.2020_20:47,44,49,48,57,60,51,31,32
20.06.2020_20:57,44,49,48,57,59,51,31,32
20.06.2020_21:07,44,50,48,57,59,52,31,32
20.06.2020_21:17,45,50,48,56,59,51,31,32
20.06.2020_21:27,45,50,48,56,59,51,31,32
20.06.2020_21:37,45,50,48,56,59,50,31,32
20.06.2020_21:47,45,50,48,56,59,50,31,32
20.06.2020_21:57,45,50,48,56,59,50,31,32
20.06.2020_22:07,45,50,48,56,59,50,31,32
20.06.2020_22:17,45,50,48,56,59,50,31,32
20.06.2020_22:27,45,50,48,56,59,50,30,32
20.06.2020_22:37,45,50,48,56,59,50,31,32
20.06.2020_22:47,45,50,49,56,59,50,30,32
20.06.2020_22:57,45,50,48,56,59,49,30,32
20.06.2020_23:07,45,50,49,56,58,49,30,32
20.06.2020_23:17,45,51,49,56,58,50,30,32
20.06.2020_23:27,45,51,49,56,58,50,30,32
20.06.2020_23:37,45,51,49,55,58,50,30,32
20.06.2020_23:47,45,51,49,55,58,50,30,32
20.06.2020_23:57,45,51,49,55,58,49,30,32
21.06.2020_00:07,45,51,49,55,58,49,30,32
21.06.2020_00:17,45,51,49,55,58,49,30,32
21.06.2020_00:27,45,51,49,55,58,49,30,32
21.06.2020_00:38,45,51,49,55,58,49,30,32
21.06.2020_00:48,45,51,49,55,58,49,30,32
21.06.2020_00:58,45,51,49,55,58,48,30,32
21.06.2020_01:07,45,51,49,55,58,49,30,31
21.06.2020_01:17,45,51,49,55,58,49,30,31
21.06.2020_01:27,45,51,49,55,57,49,30,31
21.06.2020_01:37,45,51,49,55,57,49,30,31
21.06.2020_01:47,45,51,49,55,57,49,30,31
21.06.2020_01:57,46,51,49,54,57,48,30,31
21.06.2020_02:07,45,51,49,54,57,48,30,31
21.06.2020_02:17,45,51,49,54,57,48,30,31
21.06.2020_02:28,45,51,49,54,57,48,30,31
21.06.2020_02:38,46,51,49,54,57,48,30,31
21.06.2020_02:48,46,51,49,54,57,48,30,31
21.06.2020_02:58,46,51,49,54,57,48,30,31
21.06.2020_03:08,46,51,49,54,57,48,30,31
21.06.2020_03:18,46,51,49,54,57,48,29,31
21.06.2020_03:28,46,51,49,54,57,48,30,31
21.06.2020_03:38,46,51,49,54,56,48,29,31
21.06.2020_03:48,46,51,49,54,57,48,29,31
21.06.2020_03:58,46,51,49,54,56,48,29,31
21.06.2020_04:08,46,51,49,54,56,47,29,31
21.06.2020_04:18,46,51,49,53,56,48,29,31
21.06.2020_04:28,46,51,49,53,56,47,29,31
21.06.2020_04:38,46,51,49,53,56,47,29,31
21.06.2020_04:48,46,51,49,53,56,47,29,31
21.06.2020_04:58,46,51,49,53,56,47,29,31
21.06.2020_05:08,46,51,49,53,56,47,29,31
21.06.2020_05:18,46,51,49,53,56,47,29,31
21.06.2020_05:28,46,51,49,53,56,47,29,31
21.06.2020_05:38,46,51,49,53,56,47,29,31
21.06.2020_05:48,46,51,49,53,56,47,29,31
21.06.2020_05:58,46,51,49,53,56,47,29,31
21.06.2020_06:08,46,51,49,53,56,47,29,31
21.06.2020_06:18,46,51,49,53,55,47,29,31
21.06.2020_06:28,46,51,49,53,55,47,29,31
21.06.2020_06:38,46,51,49,53,55,47,29,31
21.06.2020_06:48,45,51,49,53,55,47,29,31
21.06.2020_06:58,46,51,49,53,55,47,29,31
21.06.2020_07:08,46,51,49,52,55,47,29,31
21.06.2020_07:18,46,51,49,52,55,46,29,31
21.06.2020_07:28,46,51,49,52,55,47,29,31
21.06.2020_07:38,45,51,49,52,55,47,29,31
21.06.2020_07:48,45,51,49,52,55,46,29,31
21.06.2020_07:59,46,51,49,52,55,47,29,31
21.06.2020_08:09,45,51,49,52,55,46,29,31
21.06.2020_08:19,45,51,49,52,55,46,29,31
21.06.2020_08:29,45,50,49,52,55,47,29,31
21.06.2020_08:39,45,50,49,52,55,46,29,31
21.06.2020_08:49,45,50,49,52,55,46,29,31
21.06.2020_08:59,45,50,49,52,55,46,29,31
21.06.2020_09:09,45,50,49,52,55,46,29,31
21.06.2020_09:19,45,50,49,52,54,46,29,31
21.06.2020_09:29,45,50,49,52,54,46,29,31
21.06.2020_09:39,45,50,49,52,54,46,29,30
21.06.2020_09:49,45,50,49,52,54,46,29,31
21.06.2020_09:59,45,50,49,52,54,46,29,30
21.06.2020_10:09,45,50,49,52,54,46,29,31
21.06.2020_10:19,45,50,49,51,54,45,29,30
21.06.2020_10:29,45,50,49,52,54,46,29,30
21.06.2020_10:39,45,50,49,51,54,46,29,30
21.06.2020_10:49,45,50,49,51,54,46,29,30
21.06.2020_10:59,45,50,49,51,54,46,29,30
21.06.2020_11:09,45,50,49,51,54,46,29,31
21.06.2020_11:19,45,50,49,51,54,46,29,30
21.06.2020_11:29,45,50,49,51,54,45,29,30
21.06.2020_11:39,45,50,49,51,54,46,29,30
21.06.2020_11:49,45,50,49,51,54,45,29,30
21.06.2020_11:59,45,50,49,51,54,45,29,30
21.06.2020_12:09,45,50,49,51,54,45,29,30
21.06.2020_12:19,45,50,49,51,53,45,29,30
21.06.2020_12:29,45,50,49,51,53,45,29,30
21.06.2020_12:39,45,50,49,51,53,45,29,30
21.06.2020_12:49,45,50,49,51,53,45,29,30
21.06.2020_12:59,45,50,49,51,53,45,29,30
21.06.2020_13:10,45,50,49,51,53,45,29,30
21.06.2020_13:20,45,50,49,51,53,46,29,30
21.06.2020_13:30,45,50,49,51,53,46,29,30
21.06.2020_13:40,45,50,49,51,53,45,29,30
21.06.2020_13:50,45,50,48,50,53,45,29,30
21.06.2020_14:00,45,50,49,51,53,45,29,30
21.06.2020_14:10,45,50,49,51,53,45,29,30
21.06.2020_14:20,45,50,48,51,53,45,29,30
21.06.2020_14:30,45,50,48,50,53,45,29,30
21.06.2020_14:40,45,50,49,51,53,45,29,30
21.06.2020_14:50,45,50,48,50,53,45,29,30
21.06.2020_15:00,45,50,48,50,53,45,29,30
21.06.2020_15:10,45,50,48,50,53,45,29,30
21.06.2020_15:20,45,50,48,50,53,45,29,30
21.06.2020_15:30,45,50,48,50,53,45,29,30
21.06.2020_15:40,45,50,48,50,53,45,29,30
21.06.2020_15:50,45,50,48,50,53,45,29,30
21.06.2020_16:00,45,50,48,50,53,45,29,30
21.06.2020_16:10,45,50,48,50,53,45,29,30
21.06.2020_16:20,45,50,48,50,53,45,29,30
21.06.2020_16:30,45,50,48,50,53,45,29,30
21.06.2020_16:40,45,50,48,50,53,44,29,30
21.06.2020_16:50,45,50,48,50,52,45,29,30
21.06.2020_17:00,45,50,48,50,52,44,29,30
21.06.2020_17:10,45,49,48,50,52,44,29,30
21.06.2020_17:20,45,49,48,50,52,44,29,30
21.06.2020_17:30,45,50,48,50,52,45,29,30
21.06.2020_17:40,45,50,48,50,52,45,29,30
21.06.2020_17:50,44,49,48,50,52,44,29,30
21.06.2020_18:00,45,49,48,50,52,44,29,31
21.06.2020_18:11,45,49,48,50,52,45,29,30
21.06.2020_18:21,45,49,48,50,52,44,29,30
21.06.2020_18:31,45,49,48,50,52,45,29,30
21.06.2020_18:41,45,49,48,49,52,44,29,30
21.06.2020_18:51,45,49,48,50,52,44,29,30
21.06.2020_19:01,44,49,48,49,52,44,29,30
21.06.2020_19:11,44,49,48,49,52,44,29,30
21.06.2020_19:21,44,49,48,49,52,44,29,30
21.06.2020_19:31,44,49,48,49,52,44,29,30
21.06.2020_19:41,44,49,48,49,52,44,29,30
21.06.2020_19:51,44,49,48,49,52,44,29,30
21.06.2020_20:01,44,49,48,49,52,44,29,30
21.06.2020_20:11,44,49,48,49,52,44,29,30
21.06.2020_20:21,44,49,48,49,52,44,29,30
21.06.2020_20:31,44,49,48,49,52,44,29,30
21.06.2020_20:41,44,49,48,49,52,44,29,30
21.06.2020_20:51,44,49,48,49,52,44,29,30
21.06.2020_21:01,44,49,48,49,52,44,29,30
21.06.2020_21:11,44,49,48,49,52,44,29,30
21.06.2020_21:21,44,49,48,49,52,44,29,30
21.06.2020_21:31,44,49,48,49,51,44,29,30
21.06.2020_21:41,44,49,48,49,51,44,29,30
21.06.2020_21:51,44,49,48,49,51,44,29,30
21.06.2020_22:01,44,49,48,49,51,44,29,30
21.06.2020_22:11,44,49,48,49,51,44,29,30
21.06.2020_22:21,44,49,48,49,51,44,29,30
21.06.2020_22:31,44,49,48,49,51,44,29,30
21.06.2020_22:41,44,49,48,49,51,44,29,30
21.06.2020_22:51,44,49,48,49,51,44,29,30
21.06.2020_23:01,44,49,48,49,51,43,29,30
21.06.2020_23:12,44,49,47,49,51,44,29,30
21.06.2020_23:22,44,49,48,49,51,44,29,30
21.06.2020_23:32,44,49,47,49,51,43,29,30
21.06.2020_23:42,44,49,47,49,51,43,29,30
21.06.2020_23:52,44,49,47,48,51,43,29,30
22.06.2020_00:02,44,49,47,49,51,44,29,30
22.06.2020_00:12,44,49,47,48,51,43,29,30
22.06.2020_00:22,44,49,47,48,51,43,29,30
22.06.2020_00:32,44,48,47,48,51,43,29,30
22.06.2020_00:42,44,49,47,48,51,43,29,30
22.06.2020_00:52,44,49,47,48,50,43,29,30
22.06.2020_01:02,44,49,48,48,51,43,29,34
22.06.2020_01:12,44,48,47,47,49,45,29,36
22.06.2020_01:22,44,48,47,47,48,46,29,37
22.06.2020_01:32,44,48,47,47,47,46,29,38
22.06.2020_01:42,43,48,47,49,46,46,29,39
22.06.2020_01:52,43,47,47,46,47,47,29,39
22.06.2020_02:02,43,47,47,46,46,45,29,40
22.06.2020_02:12,42,47,47,44,46,45,29,40
22.06.2020_02:22,42,46,47,46,45,44,29,41
22.06.2020_02:32,42,46,46,45,45,45,29,41
22.06.2020_02:42,42,46,46,44,45,45,29,41
22.06.2020_02:52,41,45,46,44,45,42,29,41
22.06.2020_03:02,41,45,46,44,43,44,29,42
22.06.2020_03:12,41,45,46,43,42,42,29,42
22.06.2020_03:22,42,45,48,44,43,42,29,42
22.06.2020_03:32,41,45,48,42,42,44,29,42
22.06.2020_03:42,42,44,47,43,42,42,29,42
22.06.2020_03:52,41,44,48,43,41,44,29,42
22.06.2020_04:03,41,44,47,43,40,41,29,42
22.06.2020_04:13,41,43,47,41,42,41,28,42
22.06.2020_04:23,40,43,47,40,40,44,28,42
22.06.2020_04:33,40,42,47,41,41,43,28,43
22.06.2020_04:43,40,42,46,41,39,40,28,42
22.06.2020_04:53,40,42,45,41,39,42,28,43
22.06.2020_05:03,90,87,124,86,89,91,89,113
22.06.2020_05:13,132,133,179,143,148,147,148,115
22.06.2020_05:23,158,165,215,183,181,179,176,115
22.06.2020_05:33,174,186,222,193,195,195,143,114
22.06.2020_05:43,170,174,213,180,184,178,126,114
22.06.2020_05:53,198,208,232,195,199,200,186,115
22.06.2020_06:03,217,231,235,205,204,198,200,115
22.06.2020_06:13,228,236,236,197,195,197,200,115
22.06.2020_06:23,232,239,232,202,198,198,199,115
22.06.2020_06:33,233,239,233,202,201,199,199,114
22.06.2020_06:43,233,240,235,199,198,203,200,115
22.06.2020_06:53,232,236,233,198,201,197,199,115
22.06.2020_07:03,234,230,231,203,200,202,200,115
22.06.2020_07:13,232,228,232,202,197,200,200,115
22.06.2020_07:23,230,229,235,200,199,202,200,115
22.06.2020_07:33,236,233,234,198,199,200,171,114
22.06.2020_07:43,228,237,234,198,200,199,143,114
22.06.2020_07:53,235,241,233,201,204,196,160,115
22.06.2020_08:03,232,232,233,202,201,198,171,115
22.06.2020_08:13,233,228,233,201,201,198,169,114
22.06.2020_08:23,234,231,232,199,198,204,200,115
22.06.2020_08:33,227,235,232,197,200,202,200,115
22.06.2020_08:44,236,240,232,195,203,199,200,115
22.06.2020_08:54,231,234,232,202,200,199,200,114
22.06.2020_09:04,232,229,231,202,200,198,178,115
22.06.2020_09:14,236,230,232,202,199,197,195,114
22.06.2020_09:24,227,234,233,202,201,199,200,114
22.06.2020_09:34,235,239,232,200,197,200,200,115
22.06.2020_09:44,231,240,233,198,202,201,199,114
22.06.2020_09:54,233,239,230,197,200,205,200,114
22.06.2020_10:04,230,240,233,199,199,205,200,114
22.06.2020_10:14,235,239,232,204,200,195,200,115
22.06.2020_10:24,231,239,234,202,201,200,201,115
22.06.2020_10:34,232,242,231,202,201,201,189,114
22.06.2020_10:44,221,228,230,200,200,194,128,115
22.06.2020_10:54,229,227,233,197,201,205,190,114
22.06.2020_11:04,235,229,231,199,202,201,200,114
22.06.2020_11:14,224,217,224,203,199,201,200,115
22.06.2020_11:24,222,218,223,200,200,205,200,114
22.06.2020_11:34,214,221,222,196,199,204,172,115
22.06.2020_11:44,220,221,222,202,203,201,201,115
22.06.2020_11:54,220,222,220,196,200,201,202,115
22.06.2020_12:04,216,221,218,202,199,199,199,114
22.06.2020_12:14,190,203,213,191,190,183,134,114
22.06.2020_12:24,197,207,225,203,201,200,172,114
22.06.2020_12:34,216,213,220,202,201,194,200,115
22.06.2020_12:44,215,227,223,205,199,204,189,115
22.06.2020_12:54,223,224,220,198,203,203,199,114
22.06.2020_13:04,217,223,220,197,200,201,198,115
22.06.2020_13:15,220,221,219,201,197,200,200,114
22.06.2020_13:25,219,223,221,203,200,203,200,114
22.06.2020_13:35,218,221,220,197,198,199,201,114
22.06.2020_13:45,218,216,215,200,204,199,170,114
22.06.2020_13:55,210,219,224,200,200,201,184,115
22.06.2020_14:05,220,215,221,197,197,199,148,114
22.06.2020_14:15,221,214,218,203,198,194,156,114
22.06.2020_14:25,195,210,216,189,192,188,130,115
22.06.2020_14:35,183,201,216,186,189,182,129,115
22.06.2020_14:45,177,196,218,184,188,178,129,115
22.06.2020_14:55,217,227,218,201,202,196,190,115
22.06.2020_15:05,224,228,222,197,201,195,195,115
22.06.2020_15:15,215,228,217,203,202,197,200,115
22.06.2020_15:25,220,227,223,200,201,198,199,115
22.06.2020_15:35,222,227,218,197,203,198,199,115
22.06.2020_15:45,214,227,222,199,202,201,202,115
22.06.2020_15:55,224,219,219,196,200,200,200,115
22.06.2020_16:05,219,216,221,204,200,203,200,114
22.06.2020_16:15,214,220,220,199,199,205,198,115
22.06.2020_16:25,225,226,219,201,200,201,199,114
22.06.2020_16:35,220,229,220,201,199,201,198,114
22.06.2020_16:45,216,227,217,196,200,198,200,114
22.06.2020_16:55,223,226,222,205,199,196,199,115
22.06.2020_17:05,217,225,218,198,203,199,161,115
22.06.2020_17:15,217,223,222,196,201,197,201,114
22.06.2020_17:25,224,224,218,198,198,196,161,115
22.06.2020_17:35,216,219,218,203,196,197,199,115
22.06.2020_17:46,216,217,223,203,198,202,194,114
22.06.2020_17:56,223,218,222,202,202,199,156,114
22.06.2020_18:06,215,214,220,199,200,201,131,115
22.06.2020_18:16,220,216,219,199,199,196,149,114
22.06.2020_18:26,219,217,219,202,201,194,190,115
22.06.2020_18:36,217,218,220,197,200,199,200,114
22.06.2020_18:46,224,220,217,203,200,195,191,115
22.06.2020_18:56,215,226,221,199,199,197,199,115
22.06.2020_19:06,217,228,221,198,199,201,199,115
22.06.2020_19:16,224,228,220,203,200,196,186,115
22.06.2020_19:26,207,209,217,197,197,193,151,114
22.06.2020_19:36,202,211,221,203,204,202,125,115
22.06.2020_19:46,217,214,220,204,201,195,180,115
22.06.2020_19:56,218,215,215,204,198,202,169,115
22.06.2020_20:06,221,228,220,202,201,199,191,115
22.06.2020_20:16,221,228,218,197,199,205,185,115
22.06.2020_20:26,215,228,221,199,198,201,200,115
22.06.2020_20:36,222,227,218,205,198,199,199,114
22.06.2020_20:46,220,228,221,197,202,197,200,115
22.06.2020_20:56,216,227,222,202,198,198,201,115
22.06.2020_21:06,223,227,219,200,200,201,200,115
22.06.2020_21:16,216,224,218,197,200,199,201,115
22.06.2020_21:26,223,224,221,202,200,204,187,115
22.06.2020_21:36,223,221,220,199,201,202,200,114
22.06.2020_21:46,215,218,221,194,200,204,200,114
22.06.2020_21:56,221,215,219,204,200,201,201,114
22.06.2020_22:07,223,214,222,199,198,202,200,114
22.06.2020_22:17,216,217,218,200,197,198,200,115
22.06.2020_22:27,222,216,218,203,200,198,199,115
22.06.2020_22:37,231,230,230,197,199,197,199,114
22.06.2020_22:47,235,230,235,197,199,202,200,114
22.06.2020_22:57,228,230,230,203,199,199,162,115
22.06.2020_23:07,230,229,234,198,199,204,199,114
22.06.2020_23:17,237,230,231,197,200,201,200,115
22.06.2020_23:27,229,233,234,200,199,201,199,114
22.06.2020_23:37,231,234,234,198,198,203,200,114
22.06.2020_23:47,237,237,234,202,201,204,200,114
22.06.2020_23:57,233,241,235,203,200,196,199,114
23.06.2020_00:07,227,241,230,199,199,200,200,114
23.06.2020_00:17,233,240,235,196,199,203,199,115
23.06.2020_00:27,234,239,233,203,199,199,199,115
23.06.2020_00:37,231,238,232,200,199,197,200,115
23.06.2020_00:47,235,238,236,202,198,196,199,114
23.06.2020_00:57,229,236,230,202,201,202,199,114
23.06.2020_01:07,231,234,233,200,199,201,199,114
23.06.2020_01:17,235,234,235,199,197,203,199,114
23.06.2020_01:27,231,233,230,197,197,201,200,114
23.06.2020_01:37,228,234,235,204,198,196,198,115
23.06.2020_01:47,236,234,230,200,198,197,198,114
23.06.2020_01:57,230,235,234,197,200,197,199,115
23.06.2020_02:07,231,236,230,204,204,198,200,115
23.06.2020_02:18,235,237,233,196,201,200,199,115
23.06.2020_02:28,205,216,226,188,192,184,137,114
23.06.2020_02:38,235,232,234,197,197,199,200,115
23.06.2020_02:48,228,233,233,201,202,201,200,115
23.06.2020_02:58,232,232,236,197,200,196,199,115
23.06.2020_03:08,237,234,230,206,199,195,161,115
23.06.2020_03:18,228,234,235,197,199,198,130,114
23.06.2020_03:28,236,239,234,200,202,201,171,115
23.06.2020_03:38,235,243,233,200,199,206,200,115
23.06.2020_03:48,228,235,234,197,202,198,201,115
23.06.2020_03:58,234,235,233,204,197,199,199,115
23.06.2020_04:08,235,233,235,197,200,196,200,115
23.06.2020_04:18,228,231,234,202,197,197,200,115
23.06.2020_04:28,236,230,231,201,195,195,184,115
23.06.2020_04:38,231,228,234,197,202,198,187,114
23.06.2020_04:48,229,226,232,203,200,198,182,114
23.06.2020_04:58,233,227,234,203,200,197,201,114
23.06.2020_05:08,232,227,230,202,196,196,200,114
23.06.2020_05:18,233,228,234,196,202,201,199,115
23.06.2020_05:28,235,231,234,204,197,198,200,115
23.06.2020_05:38,228,234,232,198,199,199,200,114
23.06.2020_05:48,233,235,230,195,201,198,186,115
23.06.2020_05:58,218,230,234,199,202,200,152,115
23.06.2020_06:08,229,227,231,202,199,204,200,115
23.06.2020_06:18,235,228,236,195,200,204,184,115
23.06.2020_06:29,229,227,233,203,199,201,200,114
23.06.2020_06:39,229,230,232,202,198,205,200,115
23.06.2020_06:49,208,218,232,189,194,190,156,114
23.06.2020_06:59,229,230,234,199,198,201,199,114
23.06.2020_07:09,230,233,232,204,201,199,200,114
23.06.2020_07:19,237,237,235,200,203,203,200,114
23.06.2020_07:29,233,243,230,197,199,197,200,114
23.06.2020_07:39,227,235,232,205,201,200,200,114
23.06.2020_07:49,237,229,233,201,197,201,200,114
23.06.2020_07:59,234,233,233,195,201,203,200,115
23.06.2020_08:09,226,237,233,204,197,200,200,115
23.06.2020_08:19,233,239,230,201,200,204,190,115
23.06.2020_08:29,235,241,235,196,199,199,199,115
23.06.2020_08:39,228,239,233,202,199,200,199,114
23.06.2020_08:49,235,236,232,200,197,201,199,115
23.06.2020_08:59,233,235,233,197,200,197,200,114
23.06.2020_09:09,230,235,230,197,202,199,199,115
23.06.2020_09:19,237,232,235,201,201,200,200,114
23.06.2020_09:29,231,230,234,202,202,203,200,114
23.06.2020_09:39,228,227,232,198,201,205,201,115
23.06.2020_09:49,236,230,232,195,201,200,199,115
23.06.2020_09:59,230,233,234,200,200,202,199,115
23.06.2020_10:09,222,235,234,200,201,203,200,114
23.06.2020_10:19,214,218,227,195,200,202,199,114
23.06.2020_10:29,210,220,225,193,195,193,179,114
23.06.2020_10:40,219,222,221,200,202,196,200,115
23.06.2020_10:50,222,226,220,201,200,199,200,114
23.06.2020_11:00,215,225,218,198,198,197,200,114
23.06.2020_11:10,222,225,221,200,200,196,199,115
23.06.2020_11:20,220,225,218,202,203,201,200,115
23.06.2020_11:30,216,224,221,202,202,200,199,115
23.06.2020_11:40,222,224,218,196,201,202,200,115
23.06.2020_11:50,219,225,221,199,202,195,199,114
23.06.2020_12:00,215,227,217,202,200,198,200,114
23.06.2020_12:10,222,229,221,201,202,197,200,115
23.06.2020_12:20,214,228,219,198,200,197,200,115
23.06.2020_12:30,222,226,219,200,203,197,199,114
23.06.2020_12:40,223,226,221,202,202,203,174,115
23.06.2020_12:50,217,222,217,194,201,200,196,115
23.06.2020_13:00,223,219,220,205,200,199,200,115
23.06.2020_13:10,222,219,219,197,199,199,192,114
23.06.2020_13:20,216,216,218,199,198,199,199,114
23.06.2020_13:30,223,216,221,200,199,198,201,115
23.06.2020_13:40,193,211,212,186,193,193,137,115
23.06.2020_13:50,183,200,212,188,189,181,129,115
23.06.2020_14:00,177,195,214,185,194,182,129,115
23.06.2020_14:10,206,219,219,204,202,202,181,115
23.06.2020_14:20,216,218,221,200,199,203,130,114
23.06.2020_14:30,224,215,221,195,199,202,129,115
23.06.2020_14:41,214,217,220,204,198,203,186,115
23.06.2020_14:51,219,217,219,197,201,200,200,114
23.06.2020_15:01,221,217,222,201,202,198,178,115
23.06.2020_15:11,207,220,217,201,198,196,138,115
23.06.2020_15:21,219,220,220,195,201,202,175,115
23.06.2020_15:31,219,219,220,205,200,199,199,114
23.06.2020_15:41,222,221,218,198,199,200,200,114
23.06.2020_15:51,216,220,221,198,201,198,199,114
23.06.2020_16:01,222,220,217,203,201,201,200,115
23.06.2020_16:11,218,223,222,202,200,204,199,115
23.06.2020_16:21,220,227,222,198,197,199,192,114
23.06.2020_16:31,224,222,219,198,200,200,200,114
